UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
460756,Hawaii Medical College, ,1221 Kapiolani Boulevard Ste. 644,Honolulu,HI,96814-3518,15,8,Ashton Cudjoe,Chief Executive Officer,8082375140,260181916,YTJ6JRG6SSC5,04182200,1,www.hmi.edu/,www.hmi.edu/admissions/,www.hmi.edu/admissions/financial-aid/,https://www.hmi.edu/apply,www.hmi.edu/fha/npcalc.htm, , ,www.hmi.edu/disability-resources/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,3,1,1,10,-2,-2,-2,2,1,2,-2,-2,46520,1,-2,15003,Honolulu County,1501,-157.847652,21.295164,177,2,04182200,2768334.0,464367.0,6001177.0,5644960.0,5630879,For-profit,0,0.1677424039151345,0.05935785596725442,0.9382957709795928,True,True,0.1677424039151345,0.05935785596725442,0.9382957709795928,-0.5638977635782748,0.9382957709795928,0.9382957709795928,0.1518010505177787,04182200
460817,Miller-Motte College-Jacksonville, ,105 New Frontier Way,Jacksonville,NC,28546,37,5,Virginia Quinn,Executive Director,9104784300,461749258,Z514KYMFR745,02306821,1,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid, ,www.miller-motte.edu/NetPrice/Jacksonville/, , ,https://www.miller-motte.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,2,4,13,4,0,4,1,1,10,10,-2,-2,2,1,1,STVT-AAI Education Inc.,300070,27340,1,-2,37133,Onslow County,3703,-77.432163,34.797826,185,2,02306821,627898.0,293849.0,2707465.0,2863310.0,2707308,For-profit,0,0.467988431242017,-0.057561224244819416,0.9999420121774427,True,True,0.467988431242017,-0.057561224244819416,0.9999420121774427,-0.5698630136986301,0.9999420121774427,0.9999420121774427,0.16787367012880489,02306821
460826,Miller-Motte College-Augusta, ,"3128 Deans Bridge Road, Suite A",Augusta,GA,30906,13,5,Pamela Fable,Executive Director,7063968000,461749258,Z514KYMFR745,02306814,1,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid, ,www.miller-motte.edu/NetPrice/Augusta/, , ,www.miller-motte.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,4,8,3,0,4,1,2,10,10,-2,-2,2,1,1,STVT-AAI Education Inc.,300070,12260,1,-2,13245,Richmond County,1312,-82.055083,33.423915,83,2,02306814,797258.0,436786.0,7708585.0,4376155.0,7703609,For-profit,0,0.5478602911479095,0.43230112919556574,0.9993544859400266,True,True,0.5478602911479095,0.43230112919556574,0.9993544859400266,-0.15734265734265734,0.9993544859400266,0.9993544859400266,0.045056113218718954,02306814
460835,Miller-Motte College-Conway, ,2451 East Highway 501,Conway,SC,29526-9508,45,5,Sandra Wendland,Executive Director,8435911100,461749258,Z514KYMFR745,02306819,1,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid, ,www.miller-motte.edu/NetPrice/Conway/, , ,https://www.miller-motte.edu/consumer-information/,6,2,3,3,1,2,40,1,2,-2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,2,4,7,3,0,4,1,1,10,10,-2,-2,2,1,1,STVT-AAI Education Inc.,300070,34820,1,396,45051,Horry County,4507,-78.993461,33.788822,79,2,02306819,429653.0,335111.0,4860442.0,3841143.0,4858615,For-profit,0,0.7799573143909154,0.20971323184187776,0.9996241082601129,True,True,0.7799573143909154,0.20971323184187776,0.9996241082601129,-0.6039483821263482,0.9996241082601129,0.9996241082601129,0.19689092855906717,02306819
461023,National Paralegal College, ,717 E Maryland Ave,Phoenix,AZ,85014-1561,4,6,Avi Katz,President,80037161050,421562238,H21ULYMDRKZ3,04157400,1,https://nationalparalegal.edu/,https://nationalparalegal.edu/,nationalparalegal.edu/FinancialAid.aspx,https://nationalparalegal.edu/Application.aspx,https://nationalparalegal.edu/npcalc/npcalc.html,https://nationalparalegal.edu/Tuition.aspx, ,https://nationalparalegal.edu/DisabilityHandbook.pdf,3,1,3,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,3,31,6,3,11,4,6,32,32,-2,-2,2,1,2,-2,-2,38060,1,429,4013,Maricopa County,409,-112.064275,33.530663,170,2,04157400,7357553.0,3827078.0,3877363.0,3183122.0,3877363,For-profit,0,0.5201563617686478,0.1790497820296939,1.0,True,True,0.5201563617686478,0.1790497820296939,1.0,-0.36883116883116884,1.0,1.0,0.09103445908317406,04157400
461032,Carolina College of Biblical Studies, ,817 South McPherson Church Road,Fayetteville,NC,28303-5157,37,5,Dr. Bill F Korver,President,9103235614,561388743,G86BAJZZNAJ1,04154200,1,ccbs.edu/,ccbs.edu/admissions-aid,ccbs.edu/admissions-aid/financial-aid,ccbs.edu/apply-today,ccbs.edu/admissions-aid/tuition-fees/net-price-calculator/,ccbs.edu/admissions-aid/tuition-fees/, ,ccbs.edu/,2,1,2,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,5,3,6,24,24,-2,-2,2,1,2,-2,-2,22180,1,246,37051,Cumberland County,3708,-78.939514,35.05141,145,2,04154200,3505236.0,193244.0,1352334.0,1314592.0,790058,Private nonprofit,0,0.05513009680375301,0.02790878584728329,0.5842180999664284,True,True,0.05513009680375301,0.02790878584728329,0.5842180999664284,-0.15555555555555556,0.5842180999664284,0.5842180999664284,0.023266274571336388,04154200
461120,Omega Graduate School,American Centre for Religion and Society Studies,500 Oxford Drive,Dayton,TN,37321-6736,47,5,Dr. Joshua Reichard,President CEO,4237756596,621149976,D1xulexulcr5,03840300,1,www.ogs.edu/,ogs.edu/info/,https://solutions.campusivy.com/Apps/Core/Account/Login,apps.ogs.edu/,omega.campusivy.com/Apps/Core/Account/Login, , ,ogs.edu/,2,1,2,9,2,1,11,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,1,20,0,13,0,7,18,32,24,-2,-2,2,1,2,-2,-2,19420,2,174,47143,Rhea County,4704,-85.053774,35.468142,125,2,03840300,851345.0,38770.0,556242.0,617656.0,292759,Private nonprofit,0,0.04553970482002009,-0.11040877891277537,0.526315884093614,True,True,0.04553970482002009,-0.11040877891277537,0.526315884093614,-0.02531645569620253,0.526315884093614,0.526315884093614,0.017920120915220737,03840300
461139,Jung Tao School of Classical Chinese Medicine, ,207 Dale Adams Road,Sugar Grove,NC,28679-9657,37,5,Sherri Green,President,8282974181,562057124,CQWLNNQUJB98,04073300,1,www.jungtao.edu/,www.jungtao.edu/index.php/acupuncture-program/admissions,www.jungtao.edu/index.php/financial/financial-aid,www.jungtao.edu/index.php/component/rsform/form/5-student-application,www.jungtao.edu/index.php/financial/financial-aid-helpful-links, , ,www.jungtao.edu/index.php/student-services/jts-disability-services,2,1,2,7,2,1,20,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,1,26,0,3,0,7,18,26,26,-2,-2,2,1,2,-2,-2,14380,2,-2,37189,Watauga County,3705,-81.785303,36.263233,155,2,04073300,1307787.0,93084.0,1203439.0,938811.0,876142,Private nonprofit,0,0.0711767283204375,0.21989315619653343,0.728031915203014,True,True,0.0711767283204375,0.21989315619653343,0.728031915203014,0.2028985507246377,0.728031915203014,0.728031915203014,0.005399940783036033,04073300
461148,New York Film Academy, ,3300 West Riverside Drive,Burbank,CA,91505,6,8,Michael Young,CEO,8183333558,133723331,KN15LWNCPDL4,04118800,1,www.nyfa.edu/,www.nyfa.edu/admissions/,www.nyfa.edu/federal-financial-aid/,www.nyfa.edu/admissions/,https://www.nyfa.edu/federal-financial-aid/NetPriceCalculator/npcalc.htm,www.nyfa.edu/veterans/,www.nyfa.edu/federal-financial-aid/,www.nyfa.edu/,3,1,3,7,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,30,14,3,11,4,9,30,30,-2,-2,2,2,1,New York Film Academy,303410,31080,1,348,6037,Los Angeles County,630,-118.335567,34.152076,166,2,04118800,35220830.0,19290600.0,58124985.0,55315813.0,49439520,For-profit,0,0.5477042988481532,0.048329853332435266,0.8505726065993824,True,True,0.5477042988481532,0.048329853332435266,0.8505726065993824,-0.32082452431289643,0.8505726065993824,0.8505726065993824,0.10772727803458138,04118800
461218,Institute of Medical Careers,d/b/a Institute of Medical and Business Careers,133 Jefferson Road,Pittsburgh,PA,15235-3718,42,2,Guy Euliano,Director,8557730758,263922520, ,04155100,1,https://www.imbc.edu/,https://imbc.edu/admissions/process/,https://imbc.edu/admissions/tuition-financial-aid/,https://imbc.edu/admissions/start-your-journey/,https://imbc.edu/docs/netpricecalc/npcalc.htm,https://imbc.edu/admissions/tuition-financial-aid/, ,https://imbc.edu/admissions/process/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,-2,-2,-2,2,1,2,-2,-2,38300,1,430,42003,Allegheny County,4217,-79.823825,40.465286,177,2,04155100,3753800.0,941623.0,11088608.0,8154014.0,10987405,For-profit,0,0.25084527678619,0.2646494492365498,0.9908732457671874,True,True,0.25084527678619,0.2646494492365498,0.9908732457671874,2.037214814814815,0.9908732457671874,0.9908732457671874,3.720646751931114e-05,04155100
461254,Galaxy Medical College, ,"6400 Laurel Canyon Boulevard, Suite 115",North Hollywood,CA,91606-1593,6,8,Agun A Khachatryan,School Director,8185099970105,204489579, ,04159600,1,www.galaxymedicalcollege.edu/,www.galaxymedicalcollege.edu/admissions/admissions-process/,www.galaxymedicalcollege.edu/admissions/financial-aid/,galaxymedicalcollege.edu/admissions/request-info/,galaxymedicalcollege.edu/net-price-calculator/npcalc.htm, , ,galaxymedicalcollege.edu/resources/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,31080,1,348,6037,Los Angeles County,629,-118.396209,34.186976,218,2,04159600,741524.0,741524.0,580448.0,677466.0,452538,For-profit,0,1.0,-0.16714330999503832,0.77963572964331,True,True,1.0,-0.16714330999503832,0.77963572964331,-0.0392156862745098,0.77963572964331,0.77963572964331,0.07256778562991734,04159600
461263,American Medical Sciences Center, ,"225 West Broadway, Suite 410",Glendale,CA,91204-5108,6,8,Vardan Karagezian,President,8182406900100,954566098,UAKGQN51NA53,04159700,1,www.amsc.edu/, , , ,amsc.edu/financial-aid/net-price-calculator/,www.amsc.edu/,www.amsc.edu/,www.amsc.edu/,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,2,2,10,4,0,4,1,1,-2,-2,-2,-2,2,1,2,-2,-2,31080,1,348,6037,Los Angeles County,628,-118.256991,34.147117,200,2,04159700,1088765.0,661615.0,1495310.0,1218355.0,1495310,For-profit,0,0.6076747507497027,0.18521577465542263,1.0,True,True,0.6076747507497027,0.18521577465542263,1.0,1.515625,1.0,1.0,0.000247022412918001,04159700
461281,Jose Maria Vargas University,"JMVU, Vargas University",10131 Pines Boulevard,Pembroke Pines,FL,33026,12,5,Alicia F. Parra,President,9543224460106,161643185,RKAZU46YPGM5,04162000,1,www.jmvu.edu/, , ,https://jmvu.orbund.com/einstein-freshair/application/online_application_form.jsp?id=1&aid=1,https://www.jmvu.edu/net-price-calculator, , ,https://www.jmvu.edu/catalog,3,1,3,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,32,18,2,7,4,6,32,32,-2,-2,2,1,2,-2,-2,33100,1,370,12011,Broward County,1223,-80.281548,26.009656,170,2,04162000,1107342.0,8638.0,1341708.0,973837.0,1341708,For-profit,0,0.007800661403613337,0.27418111839535875,1.0,True,True,0.007800661403613337,0.27418111839535875,1.0,-0.6039483821263482,1.0,1.0,0.13282556750737806,04162000
461315,Keweenaw Bay Ojibwa Community College,KBOCC,111 Beartown Road,Baraga,MI,49908-0000,26,3,Lori Ann Sherman,President,9065248400,10678043,J3M7L8B4VKJ1,04164700,1,www.kbocc.edu/,www.kbocc.edu/admissions/,www.kbocc.edu/financial-aid/,https://www.kbocc.edu/enroll,www.kbocc.edu/NetPrice/npcalc.htm,https://my.kbocc.edu/ICS/Financial_Aid/, ,www.kbocc.edu/disability-accomodations/,4,2,1,3,1,2,40,1,2,-2,2,1,43,1,A ,-2,-2,-2,1,1,1,1,1,4,33,5,0,3,1,9,33,33,33,-2,1,1,2,-2,-2,-2,-2,-2,26013,Baraga County,2601,-88.507761,46.782535,172,2,04164700,10057056.0,5976685.0,6091638.0,5956354.0,56017,Public,0,0.5942777886490838,0.0222081482845829,0.00919572042856125,True,True,0.5942777886490838,0.0222081482845829,0.00919572042856125,0.9113924050632911,0.00919572042856125,0.00919572042856125,3.545723590047132e-05,04164700
461324,Meridian Institute of Surgical Assisting, ,1507 County Hospital Road,Nashville,TN,37218,47,5,Dennis A Stover,President,615678819610,223683305,R38EPKZZAKH2,04165000,1,www.meridian-institute.edu/, , ,https://www.meridian-institute.edu/program-information/sfa-online/,https://web.meridian-institute.edu/calc, , ,https://www.meridian-institute.edu/wp-content/uploads/catalog/Student_Catalog.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,2,10,-2,-2,-2,2,1,2,-2,-2,34980,1,400,47037,Davidson County,4705,-86.842536,36.187738,177,2,04165000,3031497.0,2393592.0,4831682.0,4307454.0,4536598,For-profit,0,0.7895742598458781,0.10849803443190177,0.93892727211766,True,True,0.7895742598458781,0.10849803443190177,0.93892727211766,0.2861788617886179,0.93892727211766,0.93892727211766,0.016139780153930715,04165000
461485,Shepherds Theological Seminary, ,6051 Tryon Road,Cary,NC,27518-9316,37,5,Stephen DDavey,President,9195735350,200180768,CDHJDBXSCH25,04173000,1,shepherds.edu/,shepherds.edu/,shepherds.edu/,shepherds.edu/,https://shepherds.edu/netprice/npcalc.htm, , ,shepherds.edu/,2,1,2,9,2,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,24,-2,-2,2,1,2,-2,-2,39580,1,450,37183,Wake County,3704,-78.742623,35.744334,149,2,04173000,1634882.0,581126.0,3082209.0,2949881.0,1022628,Private nonprofit,0,0.355454399767078,0.04293284459295265,0.33178411976605093,True,True,0.355454399767078,0.04293284459295265,0.33178411976605093,0.5333333333333333,0.33178411976605093,0.33178411976605093,0.004911093703251047,04173000
461528,Manna University,Manna U,5117 Cliffdale Road,Fayetteville,NC,28314-2343,37,5,Ron McBride,Interim President; Chief Academic Officer,9102212224,561057695,F4C8C9NAKGP6,04173700,1,https://www.manna.edu/,https://manna.edu/admissions-requirements/,https://manna.edu/financial-aid/,https://manna.edu/get-started/,https://manna.edu/net-price-calculator/, , ,https://www.manna.edu/,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,17,8,5,4,6,24,24,-2,-2,2,1,2,-2,-2,22180,1,246,37051,Cumberland County,3708,-78.961305,35.058616,141,2,04173700,1106569.0,105024.0,1690106.0,1490494.0,798879,Private nonprofit,0,0.09490958087566162,0.11810620162285679,0.4726798200822907,True,True,0.09490958087566162,0.11810620162285679,0.4726798200822907,0.3689839572192513,0.4726798200822907,0.4726798200822907,0.005359410438523902,04173700
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,63074-1807,29,4,John C Vatterott Jr,President /Financial Aid Director,3144231900,134256746,CJKUZDLHG151,04174800,1,www.americantradeschool.edu/,www.americantradeschool.edu/admissions,https://www.americantradeschool.edu/financial_aid/, ,https://www.americantradeschool.edu/Financial_Aid/NetPriceCalc.html, , ,www.americantradeschool.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,11,4,0,4,1,1,11,-2,-2,-2,2,1,2,-2,-2,41180,1,476,29189,St. Louis County,2901,-90.380141,38.72876,181,2,04174800,1442309.0,1205510.0,1944824.0,2135767.0,1423004,For-profit,0,0.8358195088569786,-0.09818009238882285,0.731687803112261,True,True,0.8358195088569786,-0.09818009238882285,0.731687803112261,0.10434782608695652,0.731687803112261,0.731687803112261,0.045680419163078106,04174800
461643,Bergin University of Canine Studies,Bergin College of Canine Studies,10201 Old Redwood Hwy,Penngrove,CA,94951,6,8,Bonita M Bergin,President & Founder,7075453647,680259118,GXKXL5R4QKK6,04176300,1,www.berginu.edu/,www.berginu.edu/admission.html,www.berginu.edu/financial-aid.html, ,www.berginu.edu/net-price-calculator.html,www.berginu.edu/financial-aid.html, ,www.berginu.edu/,2,1,2,7,1,1,20,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,22,18,3,11,5,6,32,23,-2,-2,2,1,2,-2,-2,42220,1,488,6097,Sonoma County,605,-122.68099,38.302849,141,2,04176300,1928964.0,458889.0,1998494.0,1848535.0,320916,Private nonprofit,0,0.2378940197950817,0.07503600210958852,0.16057891592369053,True,True,0.2378940197950817,0.07503600210958852,0.16057891592369053,-0.5932203389830508,0.16057891592369053,0.16057891592369053,0.18951414575902914,04176300
461689,Pima Medical Institute-Aurora, ,13750 E. Mississippi Avenue,Aurora,CO,80012-0000,8,7,Terri Spencer,Campus Director,3033687462,860260863,TNSZBZ7YGNT3,04177100,1,https://pmi.edu/,pmi.edu/, , ,https://secure.pmi.edu/npcalc/, , ,https://pmi.edu/wp-content/uploads/2022/02/Applicants-and-Students-with-Disabilities.pdf,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,2,4,10,4,0,4,1,1,10,10,-2,-2,2,1,2,-2,-2,19740,1,216,8005,Arapahoe County,806,-104.831481,39.6956,178,2,04177100,3458910.0,4251065.0,5178116.0,5282130.0,3992041,For-profit,0,1.2290186792949225,-0.020087228636824668,0.770944683355877,True,True,1.2290186792949225,-0.020087228636824668,0.770944683355877,-0.018633540372670808,0.770944683355877,0.770944683355877,0.07460948509001995,04177100
461759,Simmons College of Kentucky,Simmons Bible College,1018 South 7th Street,Louisville,KY,40203-3322,21,5,Kevin W. Cosby,President,50277614435113,205289168,G9L2XNF4TER3,04178000,1,https://simmonscollegeky.edu/,https://simmonscollegeky.edu/apply/,https://simmonscollegeky.edu/apply/tuition-and-fees/,https://sonis.simmonscollegeky.edu/studapp.cfm,https://simmonscollegeky.edu/apply/tuition-and-fees/,simmonscollegeky.edu/wp-content/uploads/2022/03/Academic-Catalog-SCKY-2021-2022.pdf,https://simmonscollegeky.edu/discover/outcomes-and-performance/,https://simmonscollegeky.edu/learn/policies-procedures-and-reports/,2,1,2,5,1,2,30,1,1,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,6,2,6,24,24,-2,-2,2,1,2,-2,-2,31140,1,350,21111,Jefferson County,2103,-85.764811,38.239519,133,1,04178000,17571564.0,2816455.0,14230913.0,9208634.0,2821216,Private nonprofit,0,0.16028482154462745,0.3529133373241759,0.19824560799437113,True,True,0.16028482154462745,0.3529133373241759,0.19824560799437113,0.1339712918660287,0.19824560799437113,0.19824560799437113,0.017925235623916663,04178000
461795,North American University, ,11929 West Airport Blvd.,Stafford,TX,77477-0000,48,6,Faruk Taban,Interim President,8322305555,208825983,CHMNT26QUW74,04179500,1,www.na.edu/,www.na.edu/admissions/,www.na.edu/financial-aid/,https://apply.na.edu/admission,www.na.edu/financial-aid/cost-of-attendance/, , ,www.na.edu/campus-life/student-services/,2,1,2,7,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,14,6,10,5,8,19,22,-2,-2,2,1,2,-2,-2,26420,1,288,48157,Fort Bend County,4822,-95.588338,29.646303,120,2,04179500,17914909.0,5109529.0,13420447.0,12159043.0,6930105,Private nonprofit,0,0.28521099381526305,0.09399120610513197,0.5163840667900257,True,True,0.28521099381526305,0.09399120610513197,0.5163840667900257,0.4432809773123909,0.5163840667900257,0.5163840667900257,0.004386099945280292,04179500
461847,Keser Torah-Mayan Hatalmud, ,218 Joe Parker Road,Lakewood,NJ,08701-2758,34,2,Dovid Heinemann,Chief Executive Officer,7323674259,222892708,GAF3NNZC1M61,04180300,1,www.mayanhatalmud.org/,www.mayanhatalmud.org/,www.mayanhatalmud.org/, ,sites.google.com/view/kesertorah-mayanhatalmud/home, , ,img1.wsimg.com/blobby/go/9cb310b6-017c-455d-a3cd-a04d41b47004/downloads/Disability Services.pdf?ver=1666892114541,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,6,0,11,2,8,-2,24,-2,-2,2,1,2,-2,-2,35620,1,408,34029,Ocean County,3404,-74.17029,40.098369,144,2,04180300,5480952.0,877786.0,2308717.0,2123924.0,848719,Private nonprofit,0,0.16015210496278748,0.08004142560565024,0.3676150000194913,True,True,0.16015210496278748,0.08004142560565024,0.3676150000194913,-0.39325842696629215,0.3676150000194913,0.3676150000194913,0.07391910283911711,04180300
461865,Best Care College, ,68 South Harrison,East Orange,NJ,07018-1703,34,2,Florence M. Brown,Program Director,9736733900,43712377,KRYJDYKMHS48,04181400,1,bestcarecollege.edu/,bestcarecollege.edu/,bestcarecollege.edu/,bestcarecollege.edu/,https://www.bestcarecollege.edu/npcalc.html, ,bestcarecollege.edu/,bestcarecollege.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,2,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,35620,1,408,34013,Essex County,3410,-74.221116,40.765332,218,2,04181400,1357235.0,228135.0,2435539.0,2091640.0,2435539,For-profit,0,0.16808806138951618,0.1412003667360695,1.0,True,True,0.16808806138951618,0.1412003667360695,1.0,-0.3902439024390244,1.0,1.0,0.08148161886219737,04181400
461883,Millennia Atlantic University, ,"3801 NW 97TH Avenue, Suite 100",Doral,FL,33178-2369,12,5,Orianna Maza Moss,VP of Financial and Administrative Affairs,7863311000,203240823,C742VNANPWC7,04182500,1,www.maufl.edu/en/home,www.maufl.edu/en/admissions,www.maufl.edu/en/admissions/financial-aid,www.maufl.edu/en/request-info,www.maufl.edu/en/admissions/financial-calculator, , ,www.maufl.edu/,3,1,3,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,29,20,2,7,6,6,29,29,-2,-2,2,1,2,-2,-2,33100,1,370,12086,Miami-Dade County,1225,-80.352717,25.808134,164,2,04182500,2934536.0,206816.0,1457922.0,1439584.0,1457922,For-profit,0,0.0704765591562005,0.012578176335908232,1.0,True,True,0.0704765591562005,0.012578176335908232,1.0,-0.5198237885462555,1.0,1.0,0.11746957490760719,04182500
461953,Colorado Academy of Veterinary Technology, ,2766 Janitell Road,Colorado Springs,CO,80906-4944,8,7,"Steve Rubin, DVM",CEO,7192199636,208468052,CZGGZ6RAK3S3,04185000,1,www.cavt.edu/,www.cavt.edu/,www.cavt.edu/,www.cavt.edu/,www.cavt.edu/npcalc.htm,www.cavt.edu/, ,www.cavt.edu/,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,4,10,4,0,4,1,1,10,10,-2,-2,2,1,2,-2,-2,17820,1,-2,8041,El Paso County,805,-104.790429,38.794277,179,2,04185000,1082780.0,727814.0,1208575.0,1164063.0,927485,For-profit,1,0.6721716322798722,0.036830151211137085,0.7674203090416399,True,True,0.6721716322798722,0.036830151211137085,0.7674203090416399,-0.6039483821263482,0.7674203090416399,0.7674203090416399,0.27414364558588755,04185000
