RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
2789,199087,Nash Community College,Public,0.002794223847219434,0,-0.007876969242310577,0.6842584900604398,0.15541553966804086,0.06621899320317459
2790,156620,Eastern Kentucky University,Public,0.0027941955865662476,0,-0.04379172229639519,0.7370788744873196,0.10623712137036205,0.27703982409861444
2791,127820,Pikes Peak State College,Public,0.0027932779473901844,0,-0.12859758330281948,0.20189671856342256,0.014450626448420304,0.38175415755583564
2792,181817,Western Nebraska Community College,Public,0.002792529640580417,0,-0.08536585365853659,0.182647671047158,0.01684212440053505,0.048740585990344525
2793,169521,Delta College,Public,0.0027816981277673713,0,-0.09758281110116383,0.364313066275345,0.11752632162923424,0.2036459947195738
2794,217615,Aiken Technical College,Public,0.0027816397282226703,0,-0.05143112701252236,0.7086813272394645,0.036703267910165135,0.23516635981544293
2795,155201,Independence Community College,Public,0.002776699996129395,0,-0.09101123595505618,0.20895251155130157,-0.0890196238734995,0.09272840316973932
2796,380438,Provo College,For-profit,0.00277609588977849,0,0.7281553398058253,0.11637870272980165,-0.20565850176068987,1.0
2797,162779,Howard Community College,Public,0.0027740151396253906,0,-0.10241492864983534,0.2472485667939129,0.14656186889577116,0.1680003889104111
2798,262031,St Charles Community College,Public,0.0027729418487397626,0,-0.08848027659908848,0.4504834131408622,0.22502444462362836,0.2366455188808588
2799,153296,Ellsworth Community College,Public,0.002770295492621019,0,-0.0310391363022942,0.3466432729273926,0.11516142627125665,0.13642590981717478
2800,203386,Hondros College of Nursing,For-profit,0.002769044377128678,0,0.6560150375939849,0.2505150470762655,0.02853524878283082,1.0
2801,209490,Oregon Health & Science University,Public,0.0027688381416697515,0,-0.048723897911832945,0.3652923022169139,-0.03844130320409415,0.0206520624311502
2802,200332,North Dakota State University-Main Campus,Public,0.0027685195546924314,0,-0.07067486525468762,0.2798228579214316,0.09967490138546138,0.23132484518041949
2803,203517,Kent State University at Kent,Public,0.0027621805462779802,0,-0.067181411459085,0.4977743681908913,0.10384848214246502,0.3502986981427344
2804,191126,Fashion Institute of Technology,Public,0.0027590317260800987,0,-0.06887462754985102,0.6025734352061132,0.05054434112528499,0.300753532801262
2805,187912,New Mexico Military Institute,Public,0.002758801602173557,0,-0.1293634496919918,0.10364097558242158,-0.3112963903384003,0.18826546895135907
2806,204680,Ohio State University-Mansfield Campus,Public,0.0027574545339643136,0,-0.23191094619666047,0.0217208150999491,0.052034459491267435,0.3696581498898863
2807,181464,University of Nebraska-Lincoln,Public,0.002756105605043875,0,-0.06242615202835762,0.22785736051602784,0.08353307241282716,0.18109077743333518
2808,155210,Johnson County Community College,Public,0.002753697312259944,0,-0.09743954480796586,0.20093600276561827,0.073223061316324,0.1277373006136986
2809,162690,Hagerstown Community College,Public,0.002753646645209024,0,-0.0893970893970894,0.05312248037443088,0.10859956021074949,0.1636355150847001
2810,225414,University of Houston-Clear Lake,Public,0.0027530903803016783,0,-0.057256110988768996,0.6056542142704416,-0.003366957269448368,0.3983316759016254
2811,240480,University of Wisconsin-Stevens Point,Public,0.0027528490323330823,0,-0.044167066730676906,0.4007257454675545,0.09286570223257991,0.22253268122251924
2812,458140,Northwest School of Wooden Boat Building,Private nonprofit,0.0027500431882970613,0,0.5897435897435898,0.3829193602137536,0.08007531063797278,0.39884769753509997
2813,154110,Northeast Iowa Community College,Public,0.002750008597669301,0,-0.012023593466424683,0.4194024131725811,0.07719251148350893,0.13119414009631594
2814,170587,Kirtland Community College,Public,0.002749804820309667,0,-0.03904109589041096,0.6696733617682539,0.22668900239553863,0.1952751803716309
2815,234030,Virginia Commonwealth University,Public,0.0027491013355167666,0,-0.05628927647276271,0.47791439238758376,0.10316900566967684,0.23804882576221734
2816,205470,Sinclair Community College,Public,0.002747082955709012,0,-0.0640097903586251,0.21387492135004943,0.17793664725476652,0.1652700195297808
2817,109819,Bakersfield College,Public,0.002744650574980202,0,0.018688400303260046,0.774013217489027,0.15326256203508612,0.009956285928174605
2818,141565,University of Hawaii at Hilo,Public,0.00274346796718078,0,-0.11714116251482799,0.15819814274966237,-0.02952874689362072,0.16316078298512382
2819,185536,Middlesex College,Public,0.002741339038721077,0,-0.12618919404056722,0.3818959716481517,0.1978847088061414,0.17298533112154293
2820,206941,University of Central Oklahoma,Public,0.0027406240265897956,0,-0.1734700762431685,0.4065414639990509,0.02434989490007128,0.3956795429921524
2821,141796,Kapiolani Community College,Public,0.002740598038729278,0,-0.10172626387176326,0.23436970173979113,-0.007997403643689836,0.16985010357936461
2822,196149,SUNY Cortland,Public,0.0027376490574199303,0,-0.021071115013169446,0.789748997590184,0.1097475160014375,0.18301977397484903
2823,160649,Southern University at Shreveport,Public,0.002736042929290929,0,0.07571623465211459,1.0517691319151397,0.052181382829741906,0.054587485720374244
2824,172963,Anoka-Ramsey Community College,Public,0.0027340303500848475,0,-0.10245343025897319,0.2910123948571124,0.22454808431690854,0.21473470932148567
2825,166647,Massachusetts Bay Community College,Public,0.0027293002648253162,0,-0.13611660079051383,0.23728572337114223,0.2909072538379155,0.10226515066810062
2826,231873,Mountain Gateway Community College,Public,0.0027277064841961757,0,-0.08333333333333333,0.32902334032909136,0.08703524005521981,0.16052365668478918
2827,171155,Mid Michigan College,Public,0.002727019956214661,0,-0.09232420826623725,0.4624249876670526,0.1385243836361731,0.2790814244654687
2828,175829,Itawamba Community College,Public,0.002725322858294828,0,-0.03544463087248322,0.4253719058012772,0.12033696905387137,0.06633773749600655
2829,191719,Hudson Valley Community College,Public,0.00272253577796525,0,-0.12250384024577574,0.4212369165289466,0.06650083020628215,0.23430177821862777
2830,153524,Iowa Central Community College,Public,0.0027218708896684257,0,-0.034179873973649036,0.4207311794212274,0.13484663481821965,0.20644157848100184
2831,188058,Northern New Mexico College,Public,0.002721316937460135,0,0.03127792672028597,0.6337458231184847,0.10999971619890012,0.12048680634266767
2832,139764,Georgia Southwestern State University,Public,0.0027184274857682436,0,0.04067796610169491,0.8532865078657936,0.008425358996098224,0.23788629779668474
2833,176178,Northwest Mississippi Community College,Public,0.0027159789090151444,0,-0.04497810800053072,0.5247553370937144,0.22813240132681412,0.13189885230512294
2834,185873,Ocean County College,Public,0.002714778299471119,0,-0.12054828050422225,0.20736975658494838,0.03645271888940277,0.24273804246980554
2835,154907,Cloud County Community College,Public,0.0027085619788105907,0,-0.08379578246392896,0.273572561313673,0.09656406540703645,0.13799849155349173
2836,104160,Arizona Western College,Public,0.0027069351251039907,0,0.07333333333333333,0.719265075019641,0.08738268778599055,0.04174743081876678
2837,240189,University of Wisconsin-Whitewater,Public,0.002703964310576475,0,-0.11026341150016061,0.40499899798278954,0.10903764441365506,0.3272666277930852
2838,228158,South Plains College,Public,0.0026971710854202624,0,-0.06860616587060356,0.68982198520533,0.1024212078469019,0.19638989893599976
2839,130493,Southern Connecticut State University,Public,0.002690301793155439,0,-0.09452989711724559,0.1620738791912995,0.08179635710782857,0.2750615694325442
2840,136233,Northwest Florida State College,Public,0.002686166273748982,0,-0.02527363184079602,0.24855326787319243,0.01987633044892411,0.10970955704810884
2841,199908,Western Piedmont Community College,Public,0.0026813825136876145,0,-0.03901098901098901,0.37119014093627506,0.3691775109959741,0.03386089343491783
2842,487010,The University of Tennessee Health Science Center,Public,0.002678981199688585,0,-0.034747847478474786,0.2330539506369221,0.06550411151873771,0.12687465356162672
2843,148380,Rock Valley College,Public,0.002678467900211696,0,-0.037918581746552854,0.4418061659047863,0.11121333545972878,0.1354538910683659
2844,102429,Bevill State Community College,Public,0.0026776880538503735,0,-0.022181146025878003,0.62492550831783,0.18364187292640655,0.1265837201027216
2845,149842,William Rainey Harper College,Public,0.0026776830307425076,0,-0.07739111078133115,0.5427566910453685,0.059089484091799066,0.1719508959495478
2846,199193,North Carolina State University at Raleigh,Public,0.002671916142368306,0,0.010907888937858087,0.605287857474023,0.12204836097302021,0.18894219278229182
2847,196255,SUNY Downstate Health Sciences University,Public,0.0026657866267971383,0,0.15060558188520273,1.1120429063275323,-0.13480053887877413,0.07370928612124812
2848,433013,Career Networks Institute,For-profit,0.002665415225949525,0,0.8545454545454545,0.4172444477144556,0.2075275455459984,0.9832332056847252
2849,487162,Southern Regional Technical College,Public,0.0026643499613376483,0,-0.06354313291775589,0.15920348843316715,0.11538330771245338,0.10353946736210032
2850,233116,Piedmont Virginia Community College,Public,0.0026610969519425933,0,-0.0545933734939759,0.5476000092695258,0.037073340488709826,0.23912852287310313
2851,207041,East Central University,Public,0.00265842028822852,0,-0.06559645723775256,0.2766720186665582,0.021888550067612797,0.27057554344092877
2852,175315,Century College,Public,0.0026583600745927914,0,-0.12064404830362277,0.3241782322863404,0.12711223475517525,0.18003154846795452
2853,218335,Medical University of South Carolina,Public,0.0026581913382731233,0,0.06866374957926624,1.2830781571351446,0.02133731085553539,0.11820977077322889
2854,187444,William Paterson University of New Jersey,Public,0.002653503792878062,0,-0.1024245423057892,0.7186290923168938,0.036115709814152484,0.35564535781757267
2855,130907,Delaware Technical Community College-Terry,Public,0.0026525060247993885,0,-0.14158125915080527,0.03924588758373196,0.09704067884564081,0.25698307551081606
2856,200253,Minot State University,Public,0.002652435892348796,0,-0.11136,0.24110989966076257,-0.019752804837404943,0.254497605167204
2857,482158,Middle Georgia State University,Public,0.0026512811866431646,0,-0.0468633771386065,0.7520323045796,0.05911969423561484,0.19074501902828322
2858,198622,Guilford Technical Community College,Public,0.002648494891477193,0,-0.09060523938572719,0.24407434412078327,0.12291141925285302,0.050347443271525176
2859,180489,The University of Montana,Public,0.002642335651066729,0,-0.05072947458758463,0.5472494356968132,0.05807878845781168,0.20059013839182
2860,179557,Southeast Missouri State University,Public,0.0026410033422412252,0,-0.06674814327347936,0.595197261233921,0.02344987502142803,0.29450721901560944
2861,199634,Sandhills Community College,Public,0.0026400728901846593,0,-0.06461995543451349,0.31914376425927315,0.19738559859853075,0.06952372323754406
2862,190594,CUNY Hunter College,Public,0.002639761702900181,0,-0.009614970034062002,0.8496483458520073,0.03438325035259823,0.21788406603180901
2863,170444,Jackson College,Public,0.002635409199895426,0,-0.0805892547660312,0.5012897743858148,0.1861329666602716,0.13061523216091045
2864,106148,Yavapai College,Public,0.0026335272552621305,0,-0.058023694130317716,0.18116668094398497,0.16249812835533192,0.07955023965641823
2865,454865,Cambridge College of Healthcare & Technology,For-profit,0.0026319016828593835,0,0.6648936170212766,0.37304076223089694,0.12386332178672245,1.0
2866,167376,Northern Essex Community College,Public,0.002630653999200142,0,-0.12023519870235198,0.30136504051200574,0.13905248805540618,0.1726781562824458
2867,205443,Shawnee State University,Public,0.00262886433468077,0,-0.09447953858829992,0.4001952263524007,0.1343572790830054,0.2854334795310418
2868,105206,Mohave Community College,Public,0.0026278857489990017,0,-0.07129714811407543,0.22731395143111427,0.1279585807616847,0.09856355720963879
2869,214166,Mount Aloysius College,Private nonprofit,0.0026262955088084726,0,0.5005452562704471,0.14882641692633086,-0.6847458443449508,0.9439512111502991
2870,227429,Paul Quinn College,Private nonprofit,0.0026239119707592486,0,0.6931407942238267,0.33650522660270976,0.03875098746791592,0.1778769953807522
2871,229300,The University of Texas Health Science Center at Houston,Public,0.0026214519301797894,0,0.006958811359789355,0.24070217150015016,-0.034942612172090146,0.03474915607131889
2872,100830,Auburn University at Montgomery,Public,0.002620738273566444,0,-0.015227447956823438,0.8500074901055077,0.1289667239106214,0.3234613682332807
2873,229063,Texas Southern University,Public,0.0026186671900037943,0,-0.044498560991808725,0.5035299148822561,-0.022028409555469853,0.1896336834037943
2874,102632,University of Alaska Southeast,Public,0.0026175488598857706,0,-0.1055813953488372,0.1754638769999876,0.10377450269635834,0.2106588546836988
2875,133951,Florida International University,Public,0.0026162956824294648,0,-0.05283507349559708,0.4996304327998997,0.026859007617402238,0.21407149631182584
2876,155104,Garden City Community College,Public,0.0026145378454037584,0,0.011627906976744186,0.36454932551825836,-0.11815809809190904,0.10980099843357592
2877,183123,Lakes Region Community College,Public,0.0026122809952229794,0,-0.07857142857142857,0.41846663333419903,0.1944270189946995,0.2268885509051026
2878,183859,Brookdale Community College,Public,0.002612213892577737,0,-0.13865436504482548,0.327172897330798,0.1264514660750231,0.2544433518523168
2879,179566,Missouri State University-Springfield,Public,0.002609727403731694,0,-0.03914211401526457,0.5803143619906439,0.06907117655289603,0.324141296992766
2880,106485,University of Arkansas at Monticello,Public,0.002606444167483435,0,-0.047635726795096325,0.4606642761705489,0.049156334649107035,0.15892932535956522
